964190995687591936|2018-02-15|17:33:41|GMT|realDonaldTrump|In times of tragedy, the bonds that sustain us are those of family, faith, community, and country. These bonds are stronger than the forces of hatred and evil - and these bonds grow even stronger in the hours of our greatest need.  http://45.wh.gov/ParklandFL  pic.twitter.com/OoTXMCSexB|27195|19804|82982|
964151653669711872|2018-02-15|14:57:21|GMT|realDonaldTrump|While the Republicans and Democrats in Congress are working hard to come up with a solution to DACA, they should be strongly considering a system of Merit Based Immigration so that we will have the people ready, willing and able to help all of those companies moving into the USA!|17772|20848|101668|
964110212885106689|2018-02-15|12:12:41|GMT|realDonaldTrump|So many signs that the Florida shooter was mentally disturbed, even expelled from school for bad and erratic behavior. Neighbors and classmates knew he was a big problem. Must always report such instances to authorities, again and again!|77325|21024|89609|
963879275324760070|2018-02-14|20:55:01|GMT|realDonaldTrump|Just spoke to Governor Rick Scott. We are working closely with law enforcement on the terrible Florida school shooting.|36875|19529|111836|
963878055969198080|2018-02-14|20:50:11|GMT|realDonaldTrump|My prayers and condolences to the families of the victims of the terrible Florida shooting. No child, teacher or anyone else should ever feel unsafe in an American school.|74793|39589|174148|
963853233000275969|2018-02-14|19:11:32|GMT|realDonaldTrump|Today, I was honored to be joined by Republicans and Democrats from both the House and Senate, as well as members of my Cabinet - to discuss the urgent need to rebuild and restore America’s depleted infrastructure.  http://45.wh.gov/UDL9yE  pic.twitter.com/BVBRDvHfcC|8302|11387|56460|
963839056533626880|2018-02-14|18:15:12|GMT|realDonaldTrump|As we come together to celebrate the extraordinary contributions of African-Americans to our nation, our thoughts turn to the heroes of the civil rights movement whose courage and sacrifice have inspired us all. Proclamation:  http://45.wh.gov/c9Gvt9  pic.twitter.com/Nx0AEKZy5p|10691|15036|65512|
963365328716812288|2018-02-13|10:52:47|GMT|realDonaldTrump|Negotiations on DACA have begun. Republicans want to make a deal and Democrats say they want to make a deal. Wouldn’t it be great if we could finally, after so many years, solve the DACA puzzle. This will be our last chance, there will never be another opportunity! March 5th.|30009|22653|107176|
963362959463469058|2018-02-13|10:43:22|GMT|realDonaldTrump|Our infrastructure plan has been put forward and has received great reviews by everyone except, of course, the Democrats. After many years we have taken care of our Military, now we have to fix our roads, bridges, tunnels, airports and more. Bipartisan, make deal Dems?|20050|22905|105995|
963152799486828544|2018-02-12|20:48:16|GMT|realDonaldTrump|The journey to #MAGA began @CPAC 2011 and the opportunity to reconnect with friends and supporters is something I look forward to every year. See you at #CPAC2018!|11684|14394|67803|#MAGA,#CPAC2018
963033580107653120|2018-02-12|12:54:32|GMT|realDonaldTrump|Thank you to Sue Kruczek, who lost her wonderful and talented son Nick to the Opioid scourge, for your kind words while on @foxandfriends. We are fighting this terrible epidemic hard - Nick will not have died in vain!|12173|16854|87054|
963031666150313984|2018-02-12|12:46:56|GMT|realDonaldTrump|This will be a big week for Infrastructure. After so stupidly spending $7 trillion in the Middle East, it is now time to start investing in OUR Country!|22155|30418|139390|
962787355932360706|2018-02-11|20:36:08|GMT|realDonaldTrump|Just spoke to @JohnKasich to express condolences and prayers to all for the horrible shooting of two great police officers from @WestervillePD. This is a true tragedy!|9132|14969|77722|
962784821389996033|2018-02-11|20:26:03|GMT|realDonaldTrump|Rep. Lou Barletta, a Great Republican from Pennsylvania who was one of my very earliest supporters, will make a FANTASTIC Senator. He is strong & smart, loves Pennsylvania & loves our Country! Voted for Tax Cuts, unlike Bob Casey, who listened to Tax Hikers Pelosi and Schumer!|15104|24153|97499|
962767075457593344|2018-02-11|19:15:32|GMT|realDonaldTrump|4.2 million hard working Americans have already received a large Bonus and/or Pay Increase because of our recently Passed Tax Cut & Jobs Bill....and it will only get better! We are far ahead of schedule.|25468|25099|125061|
962753552824365056|2018-02-11|18:21:48|GMT|realDonaldTrump|So many positive things going on for the U.S.A. and the Fake News Media just doesn’t want to go there. Same negative stories over and over again! No wonder the People no longer trust the media, whose approval ratings are correctly at their lowest levels in history!    #MAGA|32699|31129|123851|#MAGA
962469767109009408|2018-02-10|23:34:08|GMT|realDonaldTrump|My Administration has identified three major priorities for creating a safe, modern and lawful immigration system: fully securing the border, ending chain migration, and canceling the visa lottery. Congress must secure the immigration system and protect Americans. pic.twitter.com/xV1lgfhjBU|29569|32073|119319|
962435602296786944|2018-02-10|21:18:23|GMT|realDonaldTrump|My thoughts and prayers are with the two police officers, their families, and everybody at the @WestervillePD. https://twitter.com/tellwesterville/status/962410636239081473 …|6948|20523|85041|
962398269593784321|2018-02-10|18:50:02|GMT|realDonaldTrump|Republicans want to fix DACA far more than the Democrats do. The Dems had all three branches of government back in 2008-2011, and they decided not to do anything about DACA. They only want to use it as a campaign issue. Vote Republican!|38341|30529|118152|
962394439846191105|2018-02-10|18:34:49|GMT|realDonaldTrump|....agencies, not just the FBI & DOJ, now the State Department to dig up dirt on him in the days leading up to the Election. Comey had conversations with Donald Trump, which I don’t believe were accurate...he leaked information (corrupt).” Tom Fitton of Judicial Watch on @FoxNews|15644|19977|75795|
962389786328797184|2018-02-10|18:16:20|GMT|realDonaldTrump|“My view is that not only has Trump been vindicated in the last several weeks about the mishandling of the Dossier and the lies about the Clinton/DNC Dossier, it shows that he’s been victimized. He’s been victimized by the Obama Administration who were using all sorts of.......|24728|25850|101469|
962348831789797381|2018-02-10|15:33:35|GMT|realDonaldTrump|Peoples lives are being shattered and destroyed by a mere allegation. Some are true and some are false. Some are old and some are new. There is no recovery for someone falsely accused - life and career are gone. Is there no such thing any longer as Due Process?|76435|37322|136929|
962345433170415616|2018-02-10|15:20:05|GMT|realDonaldTrump|According to the @nytimes, a Russian sold phony secrets on “Trump” to the U.S. Asking price was $10 million, brought down to $1 million to be paid over time. I hope people are now seeing & understanding what is going on here. It is all now starting to come out - DRAIN THE SWAMP!|23693|32838|105687|
962330457886076928|2018-02-10|14:20:35|GMT|realDonaldTrump|The Democrats sent a very political and long response memo which they knew, because of sources and methods (and more), would have to be heavily redacted, whereupon they would blame the White House for lack of transparency. Told them to re-do and send back in proper form!|36881|32360|117627|
962326008127946752|2018-02-10|14:02:54|GMT|realDonaldTrump|Jobless claims have dropped to a 45 year low!|9783|13855|64962|
961962694650757121|2018-02-09|13:59:13|GMT|realDonaldTrump|Costs on non-military lines will never come down if we do not elect more Republicans in the 2018 Election, and beyond. This Bill is a BIG VICTORY for our Military, but much waste in order to get Dem votes. Fortunately, DACA not included in this Bill, negotiations to start now!|25987|21459|89629|
961959738853548033|2018-02-09|13:47:28|GMT|realDonaldTrump|Without more Republicans in Congress, we were forced to increase spending on things we do not like or want in order to finally, after many years of depletion, take care of our Military. Sadly, we needed some Dem votes for passage. Must elect more Republicans in 2018 Election!|26623|28300|110728|
961957671246159875|2018-02-09|13:39:15|GMT|realDonaldTrump|Just signed Bill. Our Military will now be stronger than ever before. We love and need our Military and gave them everything — and more. First time this has happened in a long time. Also means JOBS, JOBS, JOBS!|21768|27272|130606|
961802557646569475|2018-02-08|03:22:53|GMT|realDonaldTrump|Wow! -Senator Mark Warner got caught having extensive contact with a lobbyist for a Russian oligarch. Warner did not want a “paper trail” on a “private” meeting (in London) he requested with Steele of fraudulent Dossier fame. All tied into Crooked Hillary.|37816|39978|127720|
961743032952459264|2018-02-08|23:26:22|GMT|realDonaldTrump|Time to end the visa lottery. Congress must secure the immigration system and protect Americans.  https://www.justice.gov/opa/pr/department-justice-files-denaturalization-complaint-against-diversity-visa-recipient-who …|17371|24159|97780|
961693860916289536|2018-02-08|20:10:58|GMT|realDonaldTrump|As long as we open our eyes to God’s grace - and open our hearts to God’s love - then America will forever be the land of the free, the home of the brave, and a light unto all nations. #NationalPrayerBreakfast pic.twitter.com/1cwxs3l0uK|28914|30829|110344|#NationalPrayerBreakfast
961671974153080834|2018-02-08|18:44:00|GMT|realDonaldTrump|I will be meeting with Henry Kissinger at 1:45pm. Will be discussing North Korea, China and the Middle East.|17101|13636|80020|
961649129834283008|2018-02-08|17:13:13|GMT|realDonaldTrump|Our founders invoked our Creator four times in the Declaration of Independence. Our currency declares “IN GOD WE TRUST.” And we place our hands on our hearts as we recite the Pledge of Allegiance and proclaim that we are “One Nation Under God.” #NationalPrayerBreakfast pic.twitter.com/zukP40Ezpo|24656|29497|107262|#NationalPrayerBreakfast
961557382387167238|2018-02-08|11:08:39|GMT|realDonaldTrump|Will be heading over shortly to make remarks at The National Prayer Breakfast in Washington. Great religious and political leaders, and many friends, including T.V. producer Mark Burnett of our wonderful 14 season Apprentice triumph, will be there. Looking forward to seeing all!|21354|17873|106314|
961368036782628864|2018-02-07|22:36:15|GMT|realDonaldTrump|The Budget Agreement today is so important for our great Military. It ends the dangerous sequester and gives Secretary Mattis what he needs to keep America Great. Republicans and Democrats must support our troops and support this Bill!|18764|23225|109406|
961362249880252416|2018-02-07|22:13:16|GMT|realDonaldTrump|Congratulations to the Republic of Korea on what will be a MAGNIFICENT Winter Olympics! What the South Korean people have built is truly an inspiration! pic.twitter.com/giN2B1h6Ph|5238|13352|70597|
